country,year,democracy_pca1,democracy_pca2,democracy_pca3,democracy_pca4,democracy_pca5,inequality_pca1,inequality_pca2,gdp_growth_pca1
Armenia,2016.0,-1.4211448424978408,-0.06899611792600248,0.18933168761106808,0.040851858122798394,-0.10095148067759856,-0.8729074759486285,0.24097667202976197,0.16105062353056684
Armenia,2017.0,-1.1809356001281237,-0.017407706275865152,0.19476313239258033,0.01535601049654476,-0.14385617451453703,-0.6575334523271208,0.1277076759380185,0.22197310449802388
Armenia,2018.0,0.11530998189739002,-0.1095353240829045,0.006233399728305269,-0.048270986367770885,-0.10243023965013406,-0.6348995770362211,0.1138256601496689,0.26550060056958014
Armenia,2019.0,2.14859852120682,-0.027869967727651806,0.16690419990531705,0.05385623076647007,-0.20186100416047187,-1.0165630926507563,0.37879771573018806,0.32777454445078374
Armenia,2020.0,1.8300308147920346,-0.04242826757895545,0.09574010276660391,0.16208739981598572,-0.22675610304925034,-1.0165630926507563,0.37879771573018806,0.26946407782844906
Armenia,2021.0,1.4277250735069964,-0.11154988050242669,0.026674285028539454,0.1568478587787049,-0.2363345341376677,-1.0165630926507563,0.37879771573018806,0.31736667647873845
Armenia,2022.0,0.7924072742693872,-0.11900044954526191,0.0797373680726551,0.15631401846105744,-0.2937826840908934,-1.0165630926507563,0.37879771573018806,0.4175577328507092
Australia,1995.0,3.3461272475374972,-0.1569295639086635,0.0631414331957741,-0.04192658709385738,0.07692039764195398,-1.1377431444658759,0.3336924369968387,1.0691721640519944
Australia,1996.0,3.3172280961146554,-0.20269040990323148,0.010977546325261241,-0.010333578022525488,0.07477306906344215,-1.153718846813048,0.3496681393440106,1.0967023273294982
Australia,1997.0,3.268727513075667,-0.21147878327619835,-0.01373963095207228,0.003226538814926283,0.07521594496773899,-1.167349453756556,0.36038145978666886,1.1250087584493664
Australia,1998.0,3.253464348545739,-0.21804156332468394,-0.024285325925532595,0.008721170559637007,0.07512971487850685,-1.1095954784256203,0.3055447709565837,1.1610293123792312
Australia,1999.0,3.285892520656248,-0.1680845205143701,0.04814392455939874,-0.027350333367913846,0.07683535450068754,-1.0898160374243593,0.28576532995532294,1.1894492397780976
Australia,2000.0,3.2825155968170296,-0.16975168672700294,0.051164871910763805,-0.027714316070202593,0.07906952817629552,-1.0640763189989764,0.26586018453164334,1.2133055538376913
Australia,2001.0,3.2756166253458727,-0.16475044564240812,0.050098736730624566,-0.03205156366404582,0.0793372587491568,-1.1180265556758255,0.3168931347076387,1.22820871071089
Australia,2002.0,3.229331005608903,-0.1674628767594661,0.04691058283305903,-0.03286676840254648,0.08139363920416327,-1.0034050571671906,0.2139407822024082,1.256062510307638
Australia,2003.0,3.229331005608903,-0.1674628767594661,0.04691058283305903,-0.03286676840254648,0.08139363920416327,-1.0413795914968658,0.24899803003123303,1.2761051584071874
Australia,2004.0,3.236281619381695,-0.17376804153140177,0.013581993010942501,-0.043797298003916275,0.06576766131955984,-1.002832866070004,0.22212045060777175,1.3038618660187136
Australia,2005.0,3.2259649126820653,-0.19005614931576245,0.002838173927809599,-0.031754723431824755,0.061006965388748315,-0.9504669770660017,0.1755891346054699,1.323954702949799
Australia,2006.0,3.219625018071149,-0.1964097253086699,-0.006915969565023274,-0.02661724397482264,0.060709271043613816,-0.9414008565074004,0.16944030054771866,1.3384001169892614
Australia,2007.0,3.268081215062627,-0.1966972222883877,-0.03629765614302745,-0.04997533370823351,0.04727313102653516,-0.9460910473147253,0.17996506435674647,1.3644975630476737
Australia,2008.0,3.36844066524668,-0.18876153389406228,-0.02423739897471926,-0.06328189359163325,0.05887525711438318,-0.8937251583107245,0.1334337483544463,1.371675201824918
Australia,2009.0,3.3621008965972723,-0.19511498365363913,-0.03399134867148814,-0.058144516206463305,0.05857756868386254,-0.8774915259224167,0.14053840797294173,1.376538985549609
Australia,2010.0,3.421613376608282,-0.19149380918924053,-0.03815782883827421,-0.05313127291371551,0.06886546955995838,-0.8954980626172018,0.14687579866432343,1.3895006254401223
Australia,2011.0,3.4502949732255694,-0.20576385408779646,-0.04721792080050063,-0.03966967253201859,0.06537540650545626,-0.8896634896155002,0.15271037166602505,1.4025810205739304
Australia,2012.0,3.4502949732255694,-0.20576385408779646,-0.04721792080050063,-0.03966967253201859,0.06537540650545626,-0.8799623257485013,0.1517610673015762,1.4186151002952339
Australia,2013.0,3.072898918164162,-0.20146475639855266,-0.09331086170047564,-0.022722034183777485,0.07880469435209297,-0.8747627960551982,0.1523961106099729,1.4223594002290267
Australia,2014.0,3.006155992860852,-0.1965534505288988,-0.0811452407730318,-0.010105677974669162,0.0825427146201799,-0.8658852321302256,0.15518769268840377,1.4308467202467705
Australia,2015.0,3.11023954953837,-0.17049224521621154,-0.09205422244501724,-0.014070538522085412,0.0890138278983313,-0.868362553152604,0.131409435203129,1.4375290964337373
Australia,2016.0,3.134607247685545,-0.17908878018430283,-0.1028826231420025,-0.028469903243087402,0.08623934842954312,-0.9346798313524604,0.16855384839448176,1.446478516519251
Australia,2017.0,3.1503056096345685,-0.10566606676271537,-0.007939332787663768,-0.07915213044099484,0.08552592003227992,-0.8828796122493512,0.14884378080072622,1.4519518502933548
Australia,2018.0,3.064229320996955,-0.10352951857638379,-0.001148129557169425,-0.0782286144669563,0.0817496227070881,-0.9305487892497316,0.21985124980790893,1.46211339848359
Australia,2019.0,2.7537895298646786,-0.10280702785496111,-0.02462033047147155,-0.05826027071763912,0.09402636331085601,-0.9151452779997475,0.1956958790553719,1.4654090447222468
Australia,2020.0,2.880308175693832,-0.05789064387214341,-0.022454180096975397,-0.06445491693195436,0.11174909885327619,-0.928273067253574,0.18256808980154524,1.4396233525645317
Australia,2021.0,2.7849700419595926,-0.04717208292687651,-0.02549363823207649,-0.0696363531690934,0.11240569468827749,-0.903476131996346,0.2073650250587735,1.4798996636834996
Australia,2022.0,2.9497120632908524,-0.06420199815408821,-0.025519850623783157,-0.072579729360667,0.0869582355533437,-0.8976415589946461,0.2131995980604735,1.501308358769706
Austria,1995.0,3.068046424425581,-0.08867111781172181,0.11302221247369575,-0.08056832929676322,-0.022851752837950698,-0.5194213145451869,1.206104009010653,1.0401869437192102
Austria,1996.0,3.035406746926815,-0.10391464993863625,0.08867975861885825,-0.06786644363450221,-0.023123625632655045,-0.5088336985249495,1.1984336794912656,1.0617577309022717
Austria,1997.0,3.0390004722662027,-0.1100965145161687,0.09122792222113069,-0.06637692778124174,-0.02550758043548027,-0.6999070833826169,1.3953416373506307,1.0819459317362334
Austria,1998.0,3.039283911458202,-0.10703793385675295,0.09326127577543572,-0.07118895108824809,-0.020101331267299398,-0.671250078456384,1.3783537784278013,1.1129283042381306
Austria,1999.0,3.0421838522105613,-0.10797323930452658,0.0862760285118124,-0.06886581019608054,-0.019319301114194887,-0.7706501011523693,1.5010920931305882,1.1434784932311
Austria,2000.0,3.0403860660768505,-0.13568568716848292,0.06932289827194818,-0.031471401267572904,0.0001044413400311405,-0.4590014615582413,1.1661051615296614,1.1718948654794792
Austria,2001.0,3.0344517022926056,-0.13992310872181649,0.06507212157468814,-0.025809277989121294,0.0011408874245509176,-0.7554416677323105,1.4508762217003237,1.1830087428752298
Austria,2002.0,3.0318613350668224,-0.14464365136159318,0.057856314647823405,-0.022137698948528656,0.004058101123864562,-0.46198160027030144,1.1661680137408712,1.1956972271487907
Austria,2003.0,3.029143259645733,-0.14460782086834148,0.04859760926332852,-0.016609784682655972,0.007167808278467155,-0.5845811681580809,1.329609592640552,1.2011488484405208
Austria,2004.0,3.011296710520491,-0.1450266947804512,0.04701450688075932,-0.01589530395020415,0.0075904030830474265,-0.7427538439569558,1.4848649819385749,1.2211806083904315
Austria,2005.0,2.9985910100999127,-0.1490190933615027,0.0437408639748191,-0.01642674690853852,0.008701980106540878,-0.5916099331727763,1.380397655168003,1.236218385868209
Austria,2006.0,3.038283223965368,-0.152247463372126,0.054958195757685444,-0.01584144820967265,0.006806633941534548,-0.436159466044828,1.2482854800468566,1.262396630358936
Austria,2007.0,3.176604141804493,-0.15470193840378205,0.019841070794745355,-0.0464274491509956,0.00012606880791703854,-0.5912956721167255,1.3654969616076993,1.2921249125091165
Austria,2008.0,3.186129499747802,-0.16201589298162555,-0.001150647765517669,-0.05791836366395412,-0.009908740898507743,-0.5713211532855396,1.3717780212841666,1.3054023222488869
Austria,2009.0,3.19026980445441,-0.1493178092371496,0.02961686181651171,-0.0570070620482408,-0.003138759324827813,-0.6464531431991578,1.4031507136850279,1.274862395259609
Austria,2010.0,3.1555628295940794,-0.1574784555734044,0.016718552026649156,-0.05588309905975136,-0.006153529447397802,-0.620078381465378,1.3884450979546517,1.2917813265283615
Austria,2011.0,3.1606147059405494,-0.1579596331522526,0.011501901654122935,-0.06011096508647187,-0.005507846656426613,-0.7678846038591177,1.3699659897999221,1.3149557574606516
Austria,2012.0,3.1685210443396588,-0.16836813089735594,-0.0037122540031829633,-0.06638263175276497,-0.014264794079383974,-0.9738219148510541,1.424204402747642,1.316827541002446
Austria,2013.0,3.2351107612170362,-0.07737567067601023,0.11097629453300117,-0.11229942281725697,-0.000966628967471966,-1.082710819746963,1.3259659660831795,1.312107447307581
Austria,2014.0,3.216820971194127,-0.07163984946762228,0.10194950176138522,-0.11791794666994292,0.012143209288890584,-1.0360798841074175,1.1276361323994204,1.3110880444376734
Austria,2015.0,3.223919458801925,-0.08091076573164024,0.10351971853808975,-0.11792103345639139,0.007332333962522253,-1.0391163538343946,1.1656800401366005,1.3111913718861459
Austria,2016.0,2.9973511309037284,-0.07195714502037905,0.10738031162842851,-0.10329135195679133,0.01315039628544406,-1.028988266881512,1.0738679311599089,1.3169172701439582
Austria,2017.0,2.999114979580337,-0.07876982797248806,0.16764460301175962,-0.04619113338313439,0.037367734479775344,-1.1539524937618368,1.1375691415223768,1.3300320835175103
Austria,2018.0,2.9458991115180178,-0.09756500678528053,0.25552033825889015,0.059857624675855745,0.06987475169102456,-1.109187560869717,1.1336462196421635,1.3456796226463517
Austria,2019.0,3.011397832099841,-0.13615794876070048,0.16020620220236234,0.04259338201795739,0.05982153734034108,-1.1661807884698367,1.187722160741429,1.354311097841086
Austria,2020.0,2.99237915371759,-0.1244152335747886,0.14662309442354313,0.019866558961776134,0.04069647394340822,-1.0183377986500637,1.063217462928461,1.2961290100087848
Austria,2021.0,2.890327157882165,-0.13490354060108936,0.09898196976551234,0.0405680142258941,0.054721965657981785,-0.9891649336415611,1.0923903279369642,1.3294074430795089
Austria,2022.0,2.755517396662989,-0.14583401450027852,0.09571452299629389,0.050026924513396284,0.03343265150291286,-0.9935408633928359,1.0880143981856891,1.36001312149977
Azerbaijan,1995.0,-2.539424832903431,-0.1208800806293634,0.032728579076791234,0.2289395505233568,-0.08040271449522202,-0.45619323370156145,-0.09697083469434128,-0.8332349719519399
Azerbaijan,1996.0,-2.570817675067529,-0.13416605876388168,0.03536756803922419,0.2059913294734891,-0.06356336084179513,-0.4163135694466939,-0.11642949344325539,-0.8130572037720024
Azerbaijan,1997.0,-2.5640464464289643,-0.13441090126038818,0.03439047797108043,0.21218507696336522,-0.0636383482449555,-0.4013500236751816,-0.11972389321136771,-0.7433627903951958
Azerbaijan,1998.0,-2.5638808935780064,-0.11705287494338547,0.030686353670600387,0.21331169754538887,-0.07042709097826864,-0.45225726942875855,-0.07173393395864126,-0.6952595425746264
Azerbaijan,1999.0,-2.559439963498871,-0.08875058755047995,0.06662646671275863,0.17799620252393852,-0.06580236962092148,-0.43570937598439985,-0.07952996790045001,-0.6059792014053713
Azerbaijan,2000.0,-2.5584466764209792,-0.0709487360631919,0.06731025809351991,0.20329513730886184,-0.052700989204833064,-0.5001843764702745,-0.02380682691712592,-0.5549050772387508
Azerbaijan,2001.0,-2.577834601902952,-0.07778921400324677,0.0685395289062882,0.19955182033720234,-0.05147157505780222,-0.5298535379721657,0.005862334584764806,-0.501579825625392
Azerbaijan,2002.0,-2.6133059403978134,-0.07594526458986592,0.1148408617742615,0.23439958137000205,-0.024718318051940455,-1.2920231446142743,0.6221676161843497,-0.434976482978429
Azerbaijan,2003.0,-2.629454329494155,-0.07783422096903403,0.13572864301200616,0.2381828595204175,-0.03321556442220293,-1.3123119245015107,0.6307872500681858,-0.3509232925853634
Azerbaijan,2004.0,-2.669006663409083,-0.09485201107596279,0.114356462207903,0.19430955192799207,-0.016510435204176374,-1.31433623765283,0.6561498552263049,-0.26992224478417276
Azerbaijan,2005.0,-2.6739481446279503,-0.09554789421062752,0.11655145553081919,0.19121523189881096,-0.021742207048645563,-1.1853233844698685,0.5417234345475982,-0.07765400405340557
Azerbaijan,2006.0,-2.694538767237617,-0.08721644537191968,0.1219440798328511,0.18665117925215532,-0.016502853133012006,-0.6692654505417325,0.11901866864667714,0.1648674389857139
Azerbaijan,2007.0,-2.7037725941127313,-0.09644830901228703,0.11774866970147524,0.18227249509155896,-0.013703478611540152,-0.5429119538184876,0.024755323432786604,0.3473486603436235
Azerbaijan,2008.0,-2.71468143270846,-0.1035318374368315,0.11574897415726718,0.1824856937481473,-0.013783993919716258,-1.2225371710687265,0.5760199346456057,0.43133657558382865
Azerbaijan,2009.0,-2.7155898879082736,-0.09953606021351583,0.12251584612620083,0.17311352465603744,-0.010395005313137936,-1.2634289918992532,0.6081598959735788,0.5042370694042058
Azerbaijan,2010.0,-2.734513539155063,-0.11082474510050626,0.11295781019092398,0.18305608348337876,-0.013653088916275348,-1.3437539903098787,0.6738984618799535,0.5441662661239408
Azerbaijan,2011.0,-2.7398216333298078,-0.11530027740517902,0.10816675782635332,0.1745985919928239,-0.02045466535830407,-1.2747773556503084,0.6165909732237842,0.5452878730087317
Azerbaijan,2012.0,-2.7517881584210744,-0.11554735008598195,0.11743844294673027,0.1776003289609332,-0.01232445410376676,-1.1944523572396815,0.5508524073174109,0.5547670991504958
Azerbaijan,2013.0,-2.734476148721403,-0.1414268993194793,0.09963213390481761,0.14542087104682938,-0.026971192985069344,-1.2520806281481962,0.5997288187233752,0.5929383974266669
Azerbaijan,2014.0,-2.777908178993903,-0.1687449811338168,0.06884165791344146,0.14382044647205772,-0.028030462571926058,-1.252841375879014,0.6004895664541932,0.6073562445214077
Azerbaijan,2015.0,-2.7872368407521777,-0.17107040318407488,0.0625469109143248,0.1436529289787014,-0.02915321191587787,-1.3233395060002218,0.6593185505719967,0.6079493423748649
Azerbaijan,2016.0,-2.82638473619709,-0.09492448194990216,0.10700009271769696,0.17057380888730092,-0.0014024801408846171,-1.4287063273166214,0.7471816528832955,0.5748304393220607
Azerbaijan,2017.0,-2.774095519260153,-0.100719938631673,0.07576471627376317,0.12887967336473155,-0.00821602415081291,-1.3112303945183488,0.6501267255909738,0.5687676859137194
Azerbaijan,2018.0,-2.852582220861115,-0.114409790430624,0.05368101058405305,0.1436456670039309,-0.009212262139756372,-1.3126890377687739,0.6486680823405487,0.5739695074545803
Azerbaijan,2019.0,-2.8493286075266213,-0.11192513712095346,0.08659358906846908,0.1617612005662503,0.008262349638243901,-1.3126890377687739,0.6486680823405487,0.5873700092601223
Azerbaijan,2020.0,-2.8610960683133912,-0.11665103355537755,0.0846860385211932,0.17807971487222748,0.02467780596374495,-1.3126890377687739,0.6486680823405487,0.5459708619203395
Azerbaijan,2021.0,-2.8461198240748677,-0.10260064817468975,0.05179807321806739,0.15085515762172524,0.013627303038171678,-1.3126890377687739,0.6486680823405487,0.5845704132107048
Azerbaijan,2022.0,-2.9024914601888967,-0.08540687110377344,0.0470754508780364,0.13409117945181365,0.03345464554109655,-1.3126890377687739,0.6486680823405487,0.6181525025499046
Bahrain,2002.0,-2.6184404073331105,-0.14059739756836762,-0.019174941518990036,-0.16018726542050704,-0.048455082080771844,1.5333452339419067,-0.08233347625364089,0.6976586077003866
Bahrain,2003.0,-2.4875797200758205,-0.08759478169962709,-0.011629601309118543,-0.05170247736959107,-0.07769485678804468,1.5774122713144174,-0.08847578911509862,0.7739070409367597
